country ,Year,"Current health expenditure per capita, PPP (current international $)"
Albania,2000,222.81746
Algeria,2000,296.9282
Andorra,2000,1913.5806
Angola,2000,62.355495
Antigua and Barbuda,2000,803.31305
Argentina,2000,1060.8613
Armenia,2000,108
Australia,2000,2151.3389
Austria,2000,2707
Azerbaijan,2000,98
Bahamas,2000,965.9968
Bahrain,2000,1312.9727
Bangladesh,2000,28.417383
Barbados,2000,694.31696
Belarus,2000,308
Belgium,2000,2225.6077
Belize,2000,225.3124
Benin,2000,51.03229
Bhutan,2000,116.610695
Bolivia,2000,147.86568
Bosnia and Herzegovina,2000,329
Botswana,2000,558.3614
Brazil,2000,749.67395
Brunei,2000,1869.3376
Bulgaria,2000,373
Burkina Faso,2000,26.540121
Burundi,2000,22.47549
Cambodia,2000,70.44189
Cameroon,2000,85.67039
Canada,2000,2422.0178
Cape Verde,2000,127.828545
Central African Republic,2000,26.385584
Chad,2000,45.875122
Chile,2000,662.80194
China,2000,130.73587
Colombia,2000,377.22583
Comoros,2000,132.00664
Congo,2000,57.193832
Costa Rica,2000,526.5824
Cote d'Ivoire,2000,175.94804
Croatia,2000,811
Cuba,2000,548.931
Cyprus,2000,1136
Czechia,2000,923.6418
Democratic Republic of Congo,2000,6.3431435
Denmark,2000,2327
Djibouti,2000,79.1232
Dominica,2000,352.98276
Dominican Republic,2000,321.24225
East Asia and Pacific (WB),2000,279.8355
Ecuador,2000,195.31775
Egypt,2000,288.89352
El Salvador,2000,345.83984
Equatorial Guinea,2000,83.39332
Eritrea,2000,69.71476
Estonia,2000,485.69186
Eswatini,2000,212.12337
Ethiopia,2000,20.790833
Europe and Central Asia (WB),2000,1209.7825
European Union (27),2000,1814.7902
Fiji,2000,211.40605
Finland,2000,1900
France,2000,2516.313
Gabon,2000,387.45035
Gambia,2000,201.81123
Georgia,2000,219
Germany,2000,2691.5005
Ghana,2000,69.526855
Greece,2000,1417.7758
Grenada,2000,391.4912
Guatemala,2000,271.6167
Guinea,2000,53.07951
Guinea-Bissau,2000,46.195187
Guyana,2000,158.17
Haiti,2000,88.336006
High-income countries,2000,2247.979
Honduras,2000,160.24065
Hungary,2000,803
Iceland,2000,2648
India,2000,86
Indonesia,2000,94.35727
Iran,2000,488.223
Ireland,2000,1795.2091
Israel,2000,1748
Italy,2000,2049
Jamaica,2000,364.18558
Japan,2000,1920
Jordan,2000,578.9851
Kazakhstan,2000,314
Kenya,2000,75.08202
Kiribati,2000,129
Kuwait,2000,1306.985
Kyrgyzstan,2000,82
Laos,2000,79.46339
Latin America and Caribbean (WB),2000,574.88184
Latvia,2000,434
Lebanon,2000,849.19
Lesotho,2000,68.34401
Liberia,2000,27.753574
Libya,2000,726.7109
Lithuania,2000,522
Low-income countries,2000,46.81105
Lower-middle-income countries,2000,93.02058
Luxembourg,2000,3287
Madagascar,2000,50.235973
Malawi,2000,29.563044
Malaysia,2000,357.09543
Maldives,2000,809
Mali,2000,60.334084
Malta,2000,1211
Marshall Islands,2000,349.0933
Mauritania,2000,103.18607
Mauritius,2000,266.1369
Mexico,2000,498.5594
Micronesia (country),2000,163.43451
Middle East and North Africa (WB),2000,470.58636
Middle-income countries,2000,179.68176
Moldova,2000,149
Monaco,2000,3461.787
Mongolia,2000,207.51756
Morocco,2000,145.6613
Mozambique,2000,10.41867
Myanmar,2000,19
Namibia,2000,475.67004
Nauru,2000,1152.6816
Nepal,2000,47
Netherlands,2000,2466
New Zealand,2000,1607.1157
Nicaragua,2000,144.10892
Niger,2000,35.141674
Nigeria,2000,76.954575
North America (WB),2000,4326.6895
North Macedonia,2000,543
Norway,2000,2857
Oman,2000,1061.883
Pakistan,2000,72.76455
Palau,2000,843.76685
Panama,2000,620.695
Papua New Guinea,2000,41.946945
Paraguay,2000,415.60315
Peru,2000,215.00276
Philippines,2000,105
Poland,2000,564
Portugal,2000,1630
Qatar,2000,1781.8208
Romania,2000,246
Russia,2000,366
Rwanda,2000,22.398724
Saint Kitts and Nevis,2000,732.65533
Saint Lucia,2000,442.1317
Saint Vincent and the Grenadines,2000,270.67032
Samoa,2000,132.73363
Sao Tome and Principe,2000,186.15437
Saudi Arabia,2000,1608.9884
Senegal,2000,71.58641
Serbia,2000,371.67215
Seychelles,2000,666.003
Sierra Leone,2000,85.768265
Singapore,2000,1454.2985
Slovakia,2000,602
Slovenia,2000,1406
Solomon Islands,2000,62.720795
South Africa,2000,598.24255
South Asia (WB),2000,79.681274
South Korea,2000,718.1075
Spain,2000,1471.3053
Sri Lanka,2000,176
Sub-Saharan Africa (WB),2000,98.90743
Sudan,2000,105.58389
Suriname,2000,485.52222
Sweden,2000,2173
Switzerland,2000,3361.196
Syria,2000,145.77104
